# WL(nm)  Flux(ergs/cm**2/s/nm)
818.2499443054  2.419606E+06
818.3499443054  2.116319E+06
818.4499443054  1.622666E+06
818.5499443054  8.140103E+05
818.6499443054  1.607642E+06
818.7499443054  2.095317E+06
818.8499443054  2.290832E+06
818.9499443054  2.439442E+06
819.0499443054  2.549222E+06
819.1499443054  2.483779E+06
819.2499443054  2.444372E+06
819.3499443054  2.319806E+06
819.4499443054  2.042282E+06
819.5499443054  1.693936E+06
819.6499443054  1.065220E+06
819.7499443054  8.715259E+05
819.8499443054  1.469577E+06
819.9499443054  1.812256E+06
820.0499443054  2.063862E+06
820.1499443054  2.162230E+06
820.2499443054  2.294095E+06
820.3499443054  2.444753E+06
820.4499443054  2.599671E+06
820.5499443054  2.467661E+06
820.6499443054  2.428653E+06
820.7499443054  2.228658E+06
820.8499443054  2.235065E+06
820.9499443054  2.355487E+06
821.0499443054  2.454607E+06
821.1499443054  2.522379E+06
821.2499443054  2.611191E+06
821.3499443054  2.440740E+06
821.4499443054  2.702621E+06
821.5499443054  2.504960E+06
821.6499443054  2.606407E+06
821.7499443054  2.625931E+06
821.8499443054  2.648625E+06
821.9499443054  2.521545E+06
822.0499443054  2.725138E+06
822.1499443054  2.598794E+06
822.2499443054  2.500499E+06
822.3499443054  2.654794E+06
822.4499443054  2.760998E+06
822.5499443054  2.662136E+06
822.6499443054  2.788666E+06
822.7499443054  2.857877E+06
822.8499443054  2.600545E+06
822.9499443054  2.646619E+06
823.0499443054  2.936660E+06
823.1499443054  2.654074E+06
823.2499443054  2.773455E+06
823.3499443054  2.899520E+06
823.4499443054  2.696804E+06
823.5499443054  2.798053E+06
823.6499443054  2.891928E+06
823.7499443054  2.767296E+06
823.8499443054  2.865904E+06
823.9499443054  2.997638E+06
824.0499443054  2.850285E+06
824.1499443054  2.604277E+06
824.2499443054  3.083471E+06
824.3499443054  2.616844E+06
824.4499443054  2.875150E+06
824.5499443054  2.692836E+06
824.6499443054  2.801556E+06
824.7499443054  3.006745E+06
824.8499443054  2.818111E+06
824.9499443054  2.986502E+06
825.0499443054  2.885573E+06
825.1499443054  2.943591E+06
825.2499443054  2.691688E+06
825.3499443054  2.734891E+06
825.4499443054  2.745159E+06
825.5499443054  2.789117E+06
825.6499443054  2.584737E+06
825.7499443054  2.920788E+06
825.8499443054  2.566645E+06
825.9499443054  2.863649E+06
826.0499443054  2.843037E+06
826.1499443054  2.829887E+06
826.2499443054  2.845257E+06
826.3499443054  2.933137E+06
826.4499443054  2.768629E+06
826.5499443054  3.000866E+06
826.6499443054  2.740670E+06
826.7499443054  3.019596E+06
826.8499443054  2.723922E+06
826.9499443054  2.863796E+06
827.0499443054  2.704210E+06
827.1499443054  2.274071E+06
827.2499443054  2.450739E+06
827.3499443054  2.578367E+06
827.4499443054  2.699635E+06
827.5499443054  2.618570E+06
827.6499443054  2.789753E+06
827.7499443054  2.810016E+06
827.8499443054  2.531418E+06
827.9499443054  2.547355E+06
828.0499443054  2.385919E+06
828.1499443054  2.666207E+06
828.2499443054  2.435057E+06
828.3499443054  2.675260E+06
828.4499443054  2.471950E+06
828.5499443054  2.677176E+06
828.6499443054  2.566915E+06
828.7499443054  2.563697E+06
828.8499443054  2.752698E+06
828.9499443054  2.599706E+06
829.0499443054  2.673735E+06
829.1499443054  2.243693E+06
829.2499443054  2.358960E+06
829.3499443054  2.737171E+06
829.4499443054  2.584278E+06
829.5499443054  2.364393E+06
829.6499443054  2.706589E+06
829.7499443054  2.528778E+06
829.8499443054  2.511078E+06
829.9499443054  2.756919E+06
830.0499443054  2.578095E+06
830.1499443054  2.461654E+06
830.2499443054  2.631834E+06
830.3499443054  2.552191E+06
830.4499443054  2.332874E+06
830.5499443054  2.337592E+06
830.6499443054  2.555771E+06
830.7499443054  2.653831E+06
830.8499443054  2.367064E+06
830.9499443054  2.362565E+06
831.0499443054  2.627812E+06
831.1499443054  2.663339E+06
831.2499443054  2.561386E+06
831.3499443054  2.578310E+06
831.4499443054  2.538495E+06
831.5499443054  2.564021E+06
831.6499443054  2.626190E+06
831.7499443054  2.625999E+06
831.8499443054  2.472863E+06
831.9499443054  2.763275E+06
832.0499443054  2.639286E+06
832.1499443054  2.585633E+06
832.2499443054  2.665442E+06
832.3499443054  2.634690E+06
832.4499443054  2.736881E+06
832.5499443054  2.511570E+06
832.6499443054  2.789161E+06
832.7499443054  2.421516E+06
832.8499443054  2.604988E+06
832.9499443054  1.702400E+06
833.0499443054  2.560332E+06
833.1499443054  2.737119E+06
833.2499443054  2.692518E+06
833.3499443054  2.688387E+06
833.4499443054  2.895726E+06
833.5499443054  2.731242E+06
833.6499443054  2.368201E+06
833.7499443054  2.344907E+06
833.8499443054  2.517472E+06
833.9499443054  2.640063E+06
834.0499443054  2.539427E+06
834.1499443054  2.863984E+06
834.2499443054  2.512256E+06
834.3499443054  2.672617E+06
834.4499443054  2.460532E+06
834.5499443054  2.367588E+06
834.6499443054  2.516510E+06
834.7499443054  2.545927E+06
834.8499443054  2.689353E+06
834.9499443054  2.456733E+06
835.0499443054  2.640095E+06
835.1499443054  2.331498E+06
835.2499443054  2.592441E+06
835.3499443054  2.476926E+06
835.4499443054  2.445441E+06
835.5499443054  2.315387E+06
835.6499443054  2.422566E+06
835.7499443054  2.597798E+06
835.8499443054  2.467128E+06
835.9499443054  2.635483E+06
836.0499443054  2.563766E+06
836.1499443054  2.539710E+06
836.2499443054  2.746462E+06
836.3499443054  2.591275E+06
836.4499443054  2.544656E+06
836.5499443054  2.550494E+06
836.6499443054  2.143325E+06
836.7499443054  2.497592E+06
836.8499443054  2.669896E+06
836.9499443054  2.511192E+06
837.0499443054  2.798770E+06
837.1499443054  2.474737E+06
837.2499443054  2.578341E+06
837.3499443054  2.801448E+06
837.4499443054  2.604761E+06
837.5499443054  2.297979E+06
837.6499443054  2.495662E+06
837.7499443054  2.540604E+06
837.8499443054  2.632489E+06
837.9499443054  2.315602E+06
838.0499443054  2.171534E+06
838.1499443054  2.619890E+06
838.2499443054  2.670499E+06
838.3499443054  2.534882E+06
838.4499443054  2.048711E+06
838.5499443054  2.025025E+06
838.6499443054  2.648842E+06
838.7499443054  2.551162E+06
838.8499443054  2.415749E+06
838.9499443054  1.841868E+06
839.0499443054  1.800955E+06
839.1499443054  2.327217E+06
839.2499443054  2.469231E+06
839.3499443054  2.583926E+06
839.4499443054  2.499377E+06
839.5499443054  2.633489E+06
839.6499443054  2.532687E+06
839.7499443054  2.749569E+06
839.8499443054  2.279993E+06
839.9499443054  2.186103E+06
840.0499443054  2.651045E+06
840.1499443054  2.537692E+06
840.2499443054  2.654448E+06
840.3499443054  2.601895E+06
840.4499443054  2.612068E+06
840.5499443054  2.608202E+06
840.6499443054  2.731328E+06
840.7499443054  2.656108E+06
840.8499443054  2.636911E+06
840.9499443054  2.573411E+06
841.0499443054  2.708779E+06
841.1499443054  2.578496E+06
841.2499443054  2.642174E+06
841.3499443054  2.658091E+06
841.4499443054  1.940688E+06
841.5499443054  2.507326E+06
841.6499443054  2.964297E+06
841.7499443054  2.567763E+06
841.8499443054  2.602641E+06
841.9499443054  2.457614E+06
842.0499443054  2.602275E+06
842.1499443054  2.341582E+06
842.2499443054  2.354983E+06
842.3499443054  2.586255E+06
842.4499443054  2.566878E+06
842.5499443054  2.563702E+06
842.6499443054  2.496211E+06
842.7499443054  2.414156E+06
842.8499443054  1.952302E+06
842.9499443054  2.310351E+06
843.0499443054  2.516311E+06
843.1499443054  2.447353E+06
843.2499443054  2.429291E+06
843.3499443054  2.667488E+06
843.4499443054  2.520540E+06
843.5499443054  1.911097E+06
843.6499443054  1.307229E+06
843.7499443054  1.125682E+06
843.8499443054  1.701349E+06
843.9499443054  1.992548E+06
844.0499443054  2.204188E+06
844.1499443054  2.147609E+06
844.2499443054  2.258244E+06
844.3499443054  2.342753E+06
844.4499443054  1.814476E+06
844.5499443054  1.384032E+06
844.6499443054  1.491013E+06
844.7499443054  1.591396E+06
844.8499443054  1.733206E+06
844.9499443054  1.844355E+06
845.0499443054  1.755049E+06
845.1499443054  1.908483E+06
845.2499443054  1.835729E+06
845.3499443054  1.831800E+06
845.4499443054  1.209095E+06
845.5499443054  1.316654E+06
845.6499443054  1.470618E+06
845.7499443054  1.368665E+06
845.8499443054  1.565421E+06
845.9499443054  1.566659E+06
846.0499443054  1.477273E+06
846.1499443054  1.570624E+06
846.2499443054  1.658837E+06
846.3499443054  1.671254E+06
846.4499443054  1.754009E+06
846.5499443054  1.537638E+06
846.6499443054  1.491865E+06
846.7499443054  1.494025E+06
846.8499443054  1.517748E+06
846.9499443054  1.460318E+06
847.0499443054  1.404907E+06
847.1499443054  1.545177E+06
847.2499443054  1.555135E+06
847.3499443054  1.654823E+06
847.4499443054  1.372516E+06
847.5499443054  1.529394E+06
847.6499443054  1.644471E+06
847.7499443054  1.715124E+06
847.8499443054  1.527301E+06
847.9499443054  1.718002E+06
848.0499443054  1.605872E+06
848.1499443054  1.840068E+06
848.2499443054  1.639058E+06
848.3499443054  1.715105E+06
848.4499443054  1.702803E+06
848.5499443054  1.637724E+06
848.6499443054  1.854052E+06
848.7499443054  1.738872E+06
848.8499443054  1.746781E+06
848.9499443054  1.817512E+06
849.0499443054  1.683275E+06
849.1499443054  1.792864E+06
849.2499443054  1.775788E+06
849.3499443054  1.915711E+06
849.4499443054  1.855687E+06
849.5499443054  1.765559E+06
849.6499443054  1.773251E+06
849.7499443054  1.910973E+06
849.8499443054  1.907339E+06
849.9499443054  1.783118E+06
850.0499443054  1.447362E+06
850.1499443054  1.770968E+06
850.2499443054  1.694160E+06
850.3499443054  1.829265E+06
850.4499443054  1.923047E+06
850.5499443054  1.833019E+06
850.6499443054  1.875556E+06
850.7499443054  1.765645E+06
850.8499443054  1.819239E+06
850.9499443054  1.407830E+06
851.0499443054  1.711197E+06
851.1499443054  1.564639E+06
851.2499443054  1.843643E+06
851.3499443054  1.702483E+06
851.4499443054  1.769609E+06
851.5499443054  1.836076E+06
851.6499443054  1.572961E+06
851.7499443054  1.810533E+06
851.8499443054  1.637167E+06
851.9499443054  1.600973E+06
852.0499443054  1.423020E+06
852.1499443054  1.809723E+06
852.2499443054  1.619282E+06
852.3499443054  1.673512E+06
852.4499443054  1.715658E+06
852.5499443054  1.910304E+06
852.6499443054  1.715407E+06
852.7499443054  1.952555E+06
852.8499443054  1.794573E+06
852.9499443054  1.856855E+06
853.0499443054  1.701494E+06
853.1499443054  1.698314E+06
853.2499443054  1.752893E+06
853.3499443054  1.768319E+06
853.4499443054  1.733429E+06
853.5499443054  1.843820E+06
853.6499443054  1.796033E+06
853.7499443054  1.910887E+06
853.8499443054  1.845668E+06
853.9499443054  1.787594E+06
854.0499443054  2.089473E+06
854.1499443054  1.748754E+06
854.2499443054  1.884366E+06
854.3499443054  1.839310E+06
854.4499443054  1.592002E+06
854.5499443054  1.698263E+06
854.6499443054  1.981399E+06
854.7499443054  1.858259E+06
854.8499443054  1.987141E+06
854.9499443054  2.033963E+06
855.0499443054  1.887873E+06
855.1499443054  2.121767E+06
855.2499443054  1.886175E+06
855.3499443054  2.155040E+06
855.4499443054  1.988234E+06
855.5499443054  2.065282E+06
855.6499443054  2.120803E+06
855.7499443054  1.941005E+06
855.8499443054  2.185197E+06
855.9499443054  2.104253E+06
856.0499443054  2.107021E+06
856.1499443054  1.903893E+06
856.2499443054  1.960671E+06
856.3499443054  2.270397E+06
856.4499443054  2.045829E+06
856.5499443054  2.091924E+06
856.6499443054  2.047764E+06
856.7499443054  2.044584E+06
856.8499443054  2.071344E+06
856.9499443054  2.200544E+06
857.0499443054  1.991671E+06
857.1499443054  2.261791E+06
857.2499443054  2.070336E+06
857.3499443054  2.085626E+06
857.4499443054  2.158574E+06
857.5499443054  1.975612E+06
857.6499443054  2.100439E+06
857.7499443054  2.202053E+06
857.8499443054  2.085955E+06
857.9499443054  2.128505E+06
858.0499443054  2.286612E+06
858.1499443054  1.994320E+06
858.2499443054  2.298249E+06
858.3499443054  2.170402E+06
858.4499443054  1.987892E+06
858.5499443054  2.114625E+06
858.6499443054  2.218737E+06
858.7499443054  2.001987E+06
858.8499443054  2.199061E+06
858.9499443054  2.205028E+06
859.0499443054  2.049416E+06
859.1499443054  2.305467E+06
859.2499443054  2.264219E+06
859.3499443054  2.033868E+06
859.4499443054  2.140716E+06
859.5499443054  2.181114E+06
859.6499443054  2.082273E+06
859.7499443054  2.192188E+06
859.8499443054  2.232752E+06
859.9499443054  2.112432E+06
860.0499443054  2.295784E+06
860.1499443054  2.206813E+06
860.2499443054  2.137446E+06
860.3499443054  2.205664E+06
860.4499443054  2.296260E+06
860.5499443054  2.135862E+06
860.6499443054  2.255588E+06
860.7499443054  2.229290E+06
860.8499443054  2.190696E+06
860.9499443054  2.384403E+06
861.0499443054  2.254337E+06
861.1499443054  2.329786E+06
861.2499443054  2.275390E+06
861.3499443054  2.275180E+06
861.4499443054  2.014049E+06
861.5499443054  2.274944E+06
861.6499443054  2.405657E+06
861.7499443054  2.274296E+06
861.8499443054  2.497433E+06
861.9499443054  2.185688E+06
862.0499443054  2.383532E+06
862.1499443054  2.382121E+06
862.2499443054  2.475273E+06
862.3499443054  2.296990E+06
862.4499443054  2.387824E+06
862.5499443054  2.438591E+06
862.6499443054  2.386422E+06
862.7499443054  2.403351E+06
862.8499443054  2.431462E+06
862.9499443054  2.600190E+06
863.0499443054  2.390843E+06
863.1499443054  2.373564E+06
863.2499443054  2.389083E+06
863.3499443054  2.378384E+06
863.4499443054  2.406467E+06
863.5499443054  2.514747E+06
863.6499443054  2.413238E+06
863.7499443054  2.323584E+06
863.8499443054  2.578465E+06
863.9499443054  2.371702E+06
864.0499443054  2.512791E+06
864.1499443054  2.367092E+06
864.2499443054  2.506606E+06
864.3499443054  2.393206E+06
864.4499443054  2.542245E+06
864.5499443054  2.577236E+06
864.6499443054  2.495783E+06
864.7499443054  2.550282E+06
864.8499443054  2.361727E+06
864.9499443054  2.480517E+06
865.0499443054  2.537983E+06
865.1499443054  2.405728E+06
865.2499443054  2.366023E+06
865.3499443054  2.440909E+06
865.4499443054  2.373476E+06
865.5499443054  2.496804E+06
865.6499443054  2.591121E+06
865.7499443054  2.481650E+06
865.8499443054  2.506222E+06
865.9499443054  2.472525E+06
866.0499443054  2.562233E+06
866.1499443054  2.415463E+06
866.2499443054  2.518949E+06
866.3499443054  2.288057E+06
866.4499443054  1.536849E+06
866.5499443054  2.430899E+06
866.6499443054  2.361567E+06
866.7499443054  2.544464E+06
866.8499443054  2.552323E+06
866.9499443054  2.659441E+06
867.0499443054  2.583046E+06
867.1499443054  2.474015E+06
867.2499443054  2.602549E+06
867.3499443054  2.668676E+06
867.4499443054  2.474201E+06
867.5499443054  2.476003E+06
867.6499443054  2.524306E+06
867.7499443054  1.882948E+06
867.8499443054  2.517881E+06
867.9499443054  2.665377E+06
868.0499443054  2.383392E+06
868.1499443054  2.560977E+06
868.2499443054  2.641086E+06
868.3499443054  2.600923E+06
868.4499443054  2.591584E+06
868.5499443054  2.251238E+06
868.6499443054  2.564880E+06
868.7499443054  2.720762E+06
868.8499443054  2.568127E+06
868.9499443054  2.421817E+06
869.0499443054  1.880255E+06
869.1499443054  1.884205E+06
869.2499443054  2.417816E+06
869.3499443054  2.574893E+06
869.4499443054  2.049170E+06
869.5499443054  2.312424E+06
869.6499443054  2.178360E+06
869.7499443054  2.038975E+06
869.8499443054  2.341156E+06
869.9499443054  2.279691E+06
870.0499443054  2.325204E+06
870.1499443054  2.411580E+06
870.2499443054  2.309506E+06
870.3499443054  2.226018E+06
870.4499443054  2.222202E+06
870.5499443054  2.339020E+06
870.6499443054  2.372718E+06
870.7499443054  2.429029E+06
870.8499443054  2.406346E+06
870.9499443054  2.480699E+06
871.0499443054  2.478869E+06
871.1499443054  2.384771E+06
871.2499443054  2.082423E+06
871.3499443054  2.151732E+06
871.4499443054  2.319231E+06
871.5499443054  2.363554E+06
871.6499443054  2.058066E+06
871.7499443054  2.194237E+06
871.8499443054  2.216441E+06
871.9499443054  2.165335E+06
872.0499443054  2.358126E+06
872.1499443054  2.218351E+06
872.2499443054  2.364874E+06
872.3499443054  2.540662E+06
872.4499443054  2.491166E+06
872.5499443054  2.524717E+06
872.6499443054  2.336404E+06
872.7499443054  2.392177E+06
872.8499443054  2.523789E+06
872.9499443054  2.563117E+06
873.0499443054  2.725116E+06
873.1499443054  2.745450E+06
873.2499443054  2.651795E+06
873.3499443054  2.167323E+06
873.4499443054  2.443545E+06
873.5499443054  2.595358E+06
873.6499443054  2.588201E+06
873.7499443054  2.234262E+06
873.8499443054  2.459393E+06
873.9499443054  2.644442E+06
874.0499443054  2.353350E+06
874.1499443054  2.419227E+06
874.2499443054  2.523324E+06
874.3499443054  2.448036E+06
874.4499443054  2.665057E+06
874.5499443054  2.708701E+06
874.6499443054  2.681070E+06
874.7499443054  2.695420E+06
874.8499443054  2.578443E+06
874.9499443054  2.289305E+06
875.0499443054  2.454074E+06
875.1499443054  2.510133E+06
875.2499443054  2.683401E+06
875.3499443054  2.598558E+06
875.4499443054  2.739468E+06
875.5499443054  2.582270E+06
875.6499443054  2.891732E+06
875.7499443054  2.675094E+06
875.8499443054  2.513472E+06
875.9499443054  2.516169E+06
876.0499443054  2.843588E+06
876.1499443054  2.817091E+06
876.2499443054  2.952373E+06
876.3499443054  2.904637E+06
876.4499443054  2.819297E+06
876.5499443054  2.872520E+06
876.6499443054  2.730880E+06
876.7499443054  2.536107E+06
876.8499443054  2.513521E+06
876.9499443054  2.475769E+06
877.0499443054  2.627248E+06
877.1499443054  2.888833E+06
877.2499443054  2.992760E+06
877.3499443054  2.971276E+06
877.4499443054  2.820359E+06
877.5499443054  2.820989E+06
877.6499443054  2.882503E+06
877.7499443054  2.962619E+06
877.8499443054  2.972711E+06
877.9499443054  2.928631E+06
878.0499443054  2.591195E+06
878.1499443054  2.575015E+06
878.2499443054  2.836018E+06
878.3499443054  2.793000E+06
878.4499443054  3.055666E+06
878.5499443054  2.860866E+06
878.6499443054  2.848366E+06
878.7499443054  3.116140E+06
878.8499443054  3.045137E+06
878.9499443054  2.923892E+06
879.0499443054  2.918132E+06
879.1499443054  2.889140E+06
879.2499443054  3.115164E+06
879.3499443054  3.019973E+06
879.4499443054  2.865268E+06
879.5499443054  2.919259E+06
879.6499443054  2.830726E+06
879.7499443054  2.944668E+06
879.8499443054  2.911541E+06
879.9499443054  3.193137E+06
880.0499443054  3.079994E+06
880.1499443054  3.097553E+06
880.2499443054  2.748575E+06
